province,2023-12,2023-11,2023-10,2023-09,2023-08,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03
Henan,386.74,318.52,301,331,418,427,344,302,291,312,312.62,346.12,348,275,277,306,423,387,395,290,273,298,276.3455882,360.6544118,328,283,282,287,326,356,344,286,270,292,242,351,322,276,266,291,348,312,301,275,250,251,202,298,292,248,241,251,322,353,296,264,248,269,263,316,309,258,257,265,350,358,291,265,253,268,236,308,275.86,250.3,241.02,247.55,309.86,328.02,261.92,247.88,233.67,269.65,237.88,262.56,273.75,243.62,231.21,240.21,275.57,283.02,248.92,230.72,224.32,240.38,214.53,282.91,263.81,241.07,224.36,223.18,270.75,269.53,235.86,229.43,220.89,233.34,203.14,264.24,271.69,233.1,221.02,217.23,258,283,248,234,225,249,226.43,253.75,274.38,235.13,230.09,226.57,288.95,273.54,233.97,221.64,219.88,230.02,199.86,265.16,260.75,222,209.07,206.97,237.42,256.48,229.39,221.26,212.97,240,227,225,247.14,216,207,210,239,256,231,221,213,221,186,213,200.57,189.05,181,162.01,214.76,219,203,202,195.61,205.86,172.28,207.74,206.07,189.8,178.27,174.08,195.47,199.46,176.04,163.29,155.77,155.04,140.66,145.98,153.8,146.87,155.03,162.46,186.02,179.28,170.99,167.5,162.02,168.09,148.91,170.03,173.35,158.61,150.69,143.93,168.17,158.76,152.86,151.93,137,139.85,120.89,151.98,147.56,132.97,128.77,122.97,139.51,137.08,130.43,120.98,116.31,120.03
Hubei,244.51,211.25,209,230,289,279,223,206,198,212,191.84,212.4,229,189,196,210,299,278,234,199,189,204,178.4382716,243.5617284,220,192,201,224,234,247,219,192,183,194,148,219,225,185,175,190,246,199,188,173,152,122,104,184,197,168,163,190,239,217,182,168,161,170,159,199,193,158,158,180,213,214,176,158,146,151,137,187,169.69,149.45,146.21,155.06,188.43,200.52,152.13,143.08,137.34,145.39,133.31,148.37,154.69,140.96,138.13,149.26,185.98,174.08,142.28,135.08,130.68,136.81,115.86,159.28,154.8,136.98,130.8,136.36,164.48,153.86,137.75,131.9,128.97,129.74,112.61,146.91,159.17,132.78,131.13,134.29,150,157,140,132,127,135,122.53,135.52,153.81,129.15,130.34,133.83,169.57,167.92,136.29,123.35,118.16,124.92,104.05,138.38,144.85,117,117.41,117.28,138.95,149.5,127.13,117.13,113.66,128,121,117,126.76,113,115,122,134,145,119,121,114,118,98,124,119.05,113.2,111,114.35,134.1,122,111,102,101.15,105.61,87.52,108.89,97.59,99.66,97.63,97.77,112.23,113.02,98.61,86.26,83.57,86.67,74.56,79.42,85.23,77.68,77.6,94.51,100.84,100.8,95.02,91.73,84.46,86.07,74.64,90.2,90.44,82.75,84.09,84.68,97.17,92.42,82.61,81.58,75.58,76.08,61.76,80.27,82.29,71,71.29,73.8,86.29,85.41,77.83,69.3,66.04,67.78
Hunan,207.59,171.59,166,187,233,247,190,174,162,180,170.29,188.53,203,158,166,180,248,230,189,157,157,191,155.9034483,200.0965517,205,164,174,193,204,213,184,158,160,164,145,190,206,163,141,178,200,172,162,140,142,132,133,161,179,149,139,167,191,168,148,129,133,145,144,171,172,140,129,143,168,177,143,131,125,129,127,163,152.91,133.57,124.74,135.82,157.82,152.34,118.07,108.26,117.41,127.04,121.21,132.33,143.07,123.19,115.48,121.96,148.13,145.1,120,107.24,108.29,114.77,108.77,139.65,138.94,115.07,113.3,119.23,133.51,128.88,123.63,108.23,110.96,115.86,106.25,133.77,136.87,115.59,117.92,118.68,127,133,116,109,107,117,109.67,122.37,130.72,113.14,112.02,111.11,143.88,147.42,119.6,107.17,104,108.1,98.22,127.69,133.51,108,103.28,102.87,120.09,127.92,108.99,103,99.42,115,114,110,130.44,105,100,101,119,122,104,97,100,109,89,116,102.09,95.56,97,98.16,116.85,112,90,93,90.34,97.78,79.15,101.19,104.05,87.7,83.38,91.6,102.34,96.18,85.54,73.08,71.4,76.91,67.78,74.05,90.77,63.84,69.44,79.9,90.36,89.75,83.46,76.06,73.75,72.57,55.69,71.4,96.27,76.18,75.11,71.31,82.84,87.83,70.39,71.46,66.35,66.65,53.67,72.94,87.79,62,61.01,64.08,72.18,71.41,65.01,59.97,57.39,57.89
Jiangsu,732.1,629.07,616,673,800,783,650,611,579,625,538.57,596.27,662,573,578,598,800,770,651,547,488,585,462.1524008,684.8475992,632,565,545,579,691,704,619,570,549,584,418,645,644,544,524,568,703,579,540,502,477,481,324,488,566,502,495,521,622,607,503,483,476,513,421,556,552,474,470,513,623,607,493,484,463,491,386,572,531.68,474.43,460.41,479.79,588.25,608.96,472.72,453.08,433.97,471.07,404.35,429.19,486.27,456.18,435.74,450.05,549.61,527.66,439.53,432.71,421.85,449.89,335.47,473.99,465.01,422.14,411.22,418.24,481.24,463.11,417.38,420.47,411.4,438.56,307.24,458.68,460.49,411.81,399.27,408.71,447,476,416,420,403,430,346.2,394.23,449.98,403.73,395.69,412.46,518.37,503.5,393.47,395.18,382.55,403.68,280.54,417.46,418.9,371,359.98,366.9,429.83,443.52,378.45,374.41,357.75,399,367,313,369.62,339,341,362,405,411,356,359,344,364,272,358,348.93,315.11,307,323.98,391.13,371,318,314,308.68,319.35,222.57,324.22,297.75,292.51,273.14,282.95,317.62,319.54,287.78,263.95,252.39,265.87,221.54,214.96,248.02,233.35,241.21,260.34,297.62,314.72,269.4,265.68,256.19,266.58,202.29,262.59,265.75,247.42,243.69,247.14,296.57,280.87,256.26,242.79,231.47,232.13,166.21,241.71,236.3,215.3,214.68,217.44,260.13,244.21,218.66,204.22,198.47,204.89
Jiangxi,186.37,162.58,162,177,201,207,170,159,147,160,139.55,154.5,176,152,158,162,214,202,161,147,145,157,129.5806452,179.4193548,163,146,153,175,180,186,162,146,139,150,105,159,168,138,133,138,174,161,142,131,120,118,84,121,142,123,132,134,161,140,122,116,113,119,103,130,138,116,114,124,141,141,113,115,106,104,91,126,120.67,107.59,104.86,114.24,128.31,128.19,99.13,100.09,99.12,101.38,91.37,99.04,113.02,99.05,95.84,99.71,116.14,108.25,99.36,91.16,92.12,92.97,75.03,99.85,109.52,90.13,90.29,91.19,97.03,97.94,92.83,85.96,87.27,83.5,68.28,93.33,104.52,84.73,86.37,86.1,92,93,86,79,79,80,68.78,80.72,95,76.35,75.28,83.56,95.58,90.67,78.82,72.87,71.33,70.44,57.02,80.38,85.67,71,70.67,72.9,82.47,81.85,69.06,65.11,66.53,70,68,64,77.1,65,67,72,81,79,66,66,65,68,55,73,61.11,58.27,56,60.3,73.52,67,56,56,54.29,54.58,43.52,59.89,59.83,53.22,51.89,56.27,59.43,58.05,50.9,46.81,44.43,45.19,39.34,43.36,48.09,41.86,44.75,48.61,52.08,53.05,45.16,46.7,42.55,43.52,34.38,46.32,46.8,43.45,43.9,43.48,49.67,51.2,41.62,41.74,38.17,36.81,30.37,43.67,40.77,37.2,38.14,39.59,44.67,42.06,36.29,33.92,33.16,34.5
Jilin,96.38,84.98,74,68,73,73,71,72,72,79,78.14,86.51,86,76,71,64,68,70,63,65,58,71,74.02985075,85.97014925,86,76,69,61,65,71,62,67,66,72,66,81,82,74,67,62,65,69,61,61,62,66,62,74,79,71,63,59,63,65,59,61,61,65,61,73,74,67,61,57,60,63,57,58,55,65,62,72,72.69,66.45,60.62,53.27,54.05,55.65,54.33,53.79,53.97,60.06,55.89,62.21,63.81,61.58,56.3,51.19,56.46,54.71,50.86,51.24,51.9,55.32,52.46,61.8,61.06,57.98,52.69,50.99,52.3,53.8,52.24,52.65,51.23,54.66,51.6,60.77,62.64,59.27,54.21,53.09,56,54,52,53,52,59,53.09,59.65,64.22,56.41,53.45,51.42,52.12,51.53,50.54,51.21,53.19,56.76,51.69,61.31,61,57,50.66,49.27,52.07,51.23,48.98,51.76,50.45,56,54,54,57.15,55,52,51,54,53,51,51,49,54,47,57,53.57,53.21,49,46.62,47.37,47,46,46,45.44,48.64,42.85,51.32,48.8,47.72,43.01,41.3,44.77,42.03,42.29,40.45,38.54,41.99,39.26,43.83,39.41,39.66,39.17,39.29,43.36,42.66,43.23,40.84,40.68,43.53,39.15,45,42.55,41.09,38.68,36.89,39.64,39.86,38.25,37.01,36.57,38.28,33.88,40.3,39.45,37.54,34.74,33.72,34.57,34.46,33.07,32.92,32.27,34.28
Liaoning,264.57,233.7,209,207,227,227,207,203,205,230,213.43,236.3,245,220,207,194,213,217,201,200,186,222,199.961039,245.038961,244,219,197,199,218,227,206,208,201,223,193,242,242,218,202,192,208,208,187,187,188,199,181,212,231,210,195,187,201,206,186,191,189,207,179,218,220,198,187,181,201,199,178,181,177,195,173,212,208.41,192.1,179.52,173.59,187.01,187.22,168.73,155.68,159.6,178.86,162.96,181.82,192,183.4,170.16,164.72,178.62,173.75,162.13,161.15,157.48,166.86,148.74,178.39,175.66,170.72,160.48,159.71,173.53,171.76,160.61,163.06,159.26,166.95,144.51,178.65,184.61,171.21,164.27,161.19,178,178,165,169,165,177,151.09,174.9,186.58,175.07,167.01,161.55,172.75,169.43,158.19,161.78,163.69,172.36,143.35,176.72,182.88,168,156.21,149.36,155.32,160.41,150.88,155.09,153.08,167,150,152,166.53,157,152,151,160,159,150,154,150,163,136,163,145.53,154.78,147,142,144.04,145,139,139,141.37,146.22,120.65,149.83,145.61,140.83,128.03,125.11,133.93,128.79,118.99,116.86,109.77,118.95,104.18,111.35,118.57,109.03,109.3,113.8,122.35,121.88,117.26,120.65,117.48,126.3,107.59,127.83,127.09,121.45,114.27,112.88,115.96,116.62,112.43,110.43,108.65,109.44,94.48,115.92,116.17,108.89,101.67,100.56,103.45,103.57,99.82,99.74,98.12,104.6
Inner Mongolia,453,422.47,414,398,420,416,393,388,376,392,356.18,394.35,391,360,360,344,356,356,340,344,325,345,320.3079922,358.6920078,358,335,326,300,329,338,323,335,316,314,317,366,361,345,333,317,338,341,319,318,308,306,279,333,332,315,312,306,315,309,293,296,293,302,274,306,313,297,297,276,283,273,261,271,262,276,242,271,260.06,254.12,249.24,238.54,250.5,252.03,238.44,243.29,229.84,235.97,208.56,231.28,231.24,228,223.34,219.84,216.34,220.43,216.16,223.14,205.87,206.11,188.28,209,229.49,224.66,229.4,218.87,226.29,210.12,203.17,217.03,199.43,199.04,182.65,202.72,220.71,215.53,219.19,207.92,213,199,193,207,190,186,172.1,192.76,197.95,193.49,197.13,185.71,188.85,177.8,174.26,185.26,176.01,174.7,155.76,175.45,159.76,169,172.41,170.79,187.75,182.38,171.4,173,169.63,154,147,160,125.07,161,133,147,174,169,156,158,155,145,130,149,111.56,153.06,124,125.27,130.22,141,137,139,129.67,127.07,112.77,128.09,122.52,119.77,117.91,115.99,117.84,113.13,104.71,102.12,93.91,92.12,83.9,87.08,98.04,75.56,89.46,108.56,108.38,103.98,109.81,111.33,113.77,107.25,95.29,107.12,116.76,108.92,102.82,96.54,100.7,97.28,93.15,90.83,87.44,86.95,80.22,89.47,97.79,82.28,81.6,75.21,81.64,74.81,69.38,66.83,66.97,66
Ningxia,125.15,121.54,119,116,123,117,108,105,110,120,105.98,117.33,116,102,101,96,104,108,108,113,103,108,92.8627451,99.1372549,96,94,89,94,104,101,98,99,97,97,88,101,96,95,91,89,92,89,80,79,81,85,77,91,92,89,90,92,94,93,93,90,89,94,76,92,93,94,91,91,93,93,92,88,88,88,74,79,80.22,89.8,86.94,85.5,85.19,84.57,80.95,83.44,80.21,80.77,65.89,74.83,83.9,83.95,82.24,75.84,74.41,74.63,73.01,73.28,74.2,70.83,59.21,61.41,78.34,75.02,74.25,74.05,73.5,73.76,72.19,74.09,70.44,73.17,65.11,74.4,75.9,75.04,74.07,70.51,73,70,69,69,66,66,67.55,73.59,73.72,72.96,70.82,68.27,69.98,68.35,66.11,66.3,64.17,64.93,59.35,66.21,63.79,62,60.29,56.65,62.55,62.98,64.17,65.61,64.83,61,57,61,65.54,61,64,63,66,63,61,60,58,56,53,52,33.86,34.02,41,43.2,49.73,51,51,52,49.48,49.46,43.26,49.67,43.81,46.64,44.12,41.3,42.82,41.72,38.34,35.88,34.24,33.11,27.6,29.44,27.83,25.44,31.79,32.55,40.51,41.1,40.81,40.69,39.91,40.98,37.62,40.76,38.12,38.13,38.4,36.46,37.24,36.22,36.27,36.53,35.83,36.46,33.31,37.03,35.06,34.36,35.59,32.59,34.35,33.39,32.8,30.56,29.98,27.27
Qinghai,92.99,88.74,90,83,83,83,79,84,82,87,78.44,86.84,83,80,82,74,75,77,75,77,75,78,69.52380952,76.47619048,75,78,70,76,71,70,66,71,71,67,69,74,69,69,62,64,62,60,59,58,59,57,58,64,64,64,60,62,59,56,60,59,59,54,58,62,63,66,65,61,61,60,61,57,60,57,60,66,63.34,63.81,60.22,57.03,57.28,55.1,54.91,55.73,57.79,52.33,51.57,57.89,58.11,57.58,55.72,54.85,55.85,51.22,54.22,53.58,50.92,49.31,45.12,51.05,55.38,53.64,52.23,52.39,53.14,52.78,59.18,58.59,56.19,53.16,53.58,57.72,63.92,60.91,62.47,59,61,60,58,60,58,60,57,62.09,60.36,58.74,59.71,58.03,57.69,56.75,54.46,55.6,54.92,54.9,48.79,56.33,55.22,52,53.13,49.19,50.99,49.77,49.53,50.79,48.76,49,45,49,49.68,50,52,48,48,48,47,47,44,45,39,43,38.88,38.05,42,37.62,39.63,40,39,40,38.47,39.03,34.63,37.81,37.08,35.61,33.39,30.71,28.73,26.56,24.05,24.95,24.23,25.48,22.19,24.04,23.57,23.42,26.16,25.6,27.49,27.65,27.02,27.56,26.25,26.83,24.34,27.12,26.4,25.64,25.46,23.41,23.64,23.4,23.21,23.83,22.83,23.37,20.63,23.19,22.09,21.86,21.52,20.06,20.81,20.51,20.09,20.02,19.78,20.29
Shandong,732.33,660.84,632,659,743,744,666,621,614,652,495.38,548.45,690,612,591,609,714,668,658,606,569,631,549.4961915,661.5038085,676,623,581,582,658,674,612,595,590,623,500,671,,566,540,551,608,556,541,515,501,484,402,496,568,519,493,500,543,587,543,495,494,489,450,538,540,502,460,476,562,560,471,477,475,475,417,502,462.88,426.8,401.33,421.61,473.48,506.85,480.18,462.62,448.62,475.05,434.43,436.3,499.88,469.26,444.23,449.95,497.38,490.38,444.22,441.55,427.64,477.77,333.73,414.76,389.09,355.52,337.35,334.5,387.04,385.5,351.12,352.81,342.09,361.67,277.93,368.56,407.31,362.42,335.7,331.82,374,383,342,350,345,361,301.8,327.84,380.08,339.79,335.96,329.74,385.72,360.44,323.96,329.21,324.04,345.14,267.98,361.07,338.55,317,304.87,295.16,326.87,334.52,311.2,322.53,308.19,340,312,283,315.26,295,293,292,320,324,302,303,302,329,257,311,285.58,267.13,273,266.66,297.04,299,269,278,278.62,285.81,214.41,284.05,279.81,260.85,245.76,248.92,269.58,261.19,246.48,242.15,233.57,242.74,207.14,198.1,226.58,206.57,214.43,229.82,235.17,239.81,236.62,237.07,230.3,236.74,195.77,240.37,245.57,226.45,219.85,218.01,234.42,230.31,205.01,213.12,208.87,205.86,164.69,214.79,219.38,199.85,193.49,190.8,206.67,202.48,183.95,183.76,179.51,188.13
Shanghai,168.42,137.71,136,164,200,201,152,136,127,141,135.67,150.2,165,128,130,145,209,201,147,103,93,128,127.5530303,170.4469697,154,129,138,161,183,182,143,128,120,136,113,163,154,120,118,138,188,153,134,117,108,115,99,132,143,114,117,132,170,155,122,112,111,127,116,149,140,110,110,137,170,163,127,119,107,121,113,151,135.13,113.26,109.97,125.69,170.38,178.54,118.66,109.33,105.48,122.59,114.2,123.56,126.53,113.1,111.21,121.53,163.56,160.08,117.03,109.32,103.88,117.93,103.47,138.39,129.24,108.56,104.72,114.84,142.37,134.1,113.99,107.9,104.48,116.83,98.4,130.13,130.02,102.83,102.06,113.14,131,137,109,108,101,114,104.43,117.41,124.58,104.03,102.22,116.13,160.56,158.43,109.64,105.69,99.47,109.57,92.26,128.03,121.45,101,97.68,107.6,139.66,142.89,106.67,102.19,96.77,115,116,107,117.62,99,98,111,134,143,107,103,99,111,94,125,111.19,97.19,97,118.32,146.32,129,101,96,96.21,106.11,84.07,112.85,95.82,94.87,89.7,100.57,115.48,119.61,96.56,85.61,82.32,91.11,80.05,88.3,91.21,80.04,85.01,98.25,116.56,123.94,90.9,89.19,84.31,89.93,84.95,103.7,93.41,82.63,83.09,90.07,114.55,115.38,88.87,81.93,78.82,83.31,67.28,92.65,86.35,75.58,76.98,81.49,108.62,102.43,83.83,74.12,72.22,77.97
Shaanxi,241.05,210.93,190,194,224,224,196,182,182,200,192.69,213.33,231,198,187,176,227,212,204,182,176,197,169.3090909,218.6909091,194,167,150,143,174,181,167,152,147,161,140,192,172,174,147,143,156,147,135,131,129,137,116,154,167,147,139,131,147,143,129,123,127,138,130,163,145,130,126,118,151,145,129,120,124,131,120,155,144.51,126.26,119.23,109.79,138.25,149.27,118.75,112.28,111.81,123.57,131.51,145.2,130.64,119.36,106.73,105.36,129.87,118.64,106.79,98.94,99.19,106.19,97.78,119.16,119.58,107.6,96.72,95.4,106.68,110.65,99.2,96.58,92.58,101.48,81.55,117.46,126.66,104.41,93.01,95.03,108,112,101,93,93,101,93.42,106.02,111.6,102.24,95.33,93.37,102.12,97.67,95.64,87.59,87.68,90.89,83.9,104.17,104.75,94,84.57,80.75,90.27,89.48,89.95,81.8,83.19,91,89,88,93.47,79,76,75,83,86,81,79,79,86,76,90,78.17,73.62,67,67.3,73.38,73,71,68,69.64,73.24,64.12,79.52,79.37,67.59,61.5,58.8,61.62,67.74,61.14,55.48,56.37,59.03,54.03,58.19,59.55,55.58,54.51,55.78,63.58,64.12,60.19,58.65,57.34,60.15,54.96,63.6,65.27,58.7,52.92,52.35,55.87,52.34,52.97,51.86,52.96,53.21,46.77,58.68,57.38,51.21,47.21,46.39,52.58,53.55,47.63,45.15,44.88,46.69
Shanxi,283.15,250.01,231,224,248,248,224,218,224,248,231.04,255.8,263,221,212,214,233,231,227,220,210,227,207.375,254.625,252,230,217,203,224,218,207,208,203,216,186,243,240,212,199,192,199,197,189,183,183,183,163,201,216,195,178,173,187,197,187,185,180,184,172,208,212,189,179,169,190,185,175,167,168,174,158,194,191.76,177.75,166.07,161,174.88,178.46,156.66,147.27,160.56,167.51,147.88,160.78,170.78,165.76,151.68,144.95,158.51,152.53,143.58,142.86,137.93,144.37,128.99,155.24,157.03,150.52,140.88,137.67,147.38,149.69,143.04,143.42,138.01,140.94,126.18,162.45,170.48,155.53,148.22,140.07,152,158,149,148,145,158,138.63,160.16,175.2,163.57,152.54,152.64,155.77,145.53,142.68,149.85,148.6,151.14,130.47,164.36,169.79,151,142.92,135.51,145.31,148.41,146.56,145.15,135.62,152,141,153,145.41,140,143,135,137,137,139,137,135,144,120,137,131.83,114.66,118,112.76,123.87,127,124,123,121.03,124.67,109.96,128.24,112.91,115.83,110.25,103.22,113.23,111.72,102.93,97.52,100.91,97.54,88.32,95.62,104.48,96.63,100.64,105.54,125.61,114.5,108.91,119.09,119.3,112.3,96.28,110.71,157.63,114.77,114.31,108,114.25,109.99,107.31,109.1,109.67,104.42,90.48,109.87,108.49,99.17,97.79,90.33,92.4,92.95,90.05,90.34,87.31,87.92
Sichuan,325.47,302.63,303,324,365,363,310,296,286,268,269.52,298.39,292,279,267,266,365,345,296,267,268,251,263.3416459,286.6583541,285,286,283,279,321,309,270,251,248,228,225,290,276,256,248,270,276,259,245,222,213,191,178,232,230,220,213,243,256,223,222,206,204,197,185,236,212,206,200,241,239,217,201,188,185,169,192,209,197.19,196.48,182.4,186.53,213.11,199.63,186.86,170.44,170.5,166.83,159.09,176.11,185.33,183.53,171.15,192.84,208.31,189.7,176.54,160.79,159.09,152.02,146.32,175.4,168,168.35,160.06,172.55,188.47,176.34,171.79,162.4,156.1,139.2,149.65,179.48,176.43,174.64,166.97,174.42,190,171,167,158,162,158,144.11,172.03,168.76,169.95,161.77,172.13,181.87,165.92,164.63,152.3,152.76,148.61,139.61,170.64,155.7,157,152.11,161.21,168.57,155.5,152.03,146.85,148.6,150,142,141,143.44,153,146,157,158,151,147,140,144,132,132,148,124.72,140.36,136,137.63,134.37,130,135,124,126.45,111.4,115.74,133.78,97.16,124.9,116.13,119.27,117.01,115.95,117.36,104.27,103.53,93.51,96.65,98.81,94.03,93.78,100.6,109.6,114.13,108.82,102.38,96.9,99.87,95.45,94.31,104.89,104.59,105.66,103.56,111.5,109.62,101.09,99.61,89.37,89.55,83.35,85.58,93.71,98.71,91.36,90.88,101.21,101.2,93.74,88.35,83.43,81.87,79.69
Tianjin,105.32,87.74,76,85,100,102,90,77,74,84,80.65,89.29,96,81,74,78,93,95,83,75,70,82,69.61151079,94.38848921,95,84,74,75,87,93,79,75,72,83,73,93,93,77,69,72,85,82,72,65,64,66,55,75,86,76,67,70,77,85,72,68,64,71,62,80,82,71,64,66,84,86,73,66,62,69,59,80,77.12,68.56,59.91,64.71,75.72,81.22,66.05,59.03,65.49,69.25,64.9,66.5,77.45,69.98,61.61,65.5,77.33,74.12,65.07,60.65,62.61,66.13,57.5,69.99,75.53,68.75,60.87,64.27,76.44,73.79,65.32,61.43,63.15,66.63,55.29,69.14,76.18,68.28,61.59,65.05,76,75,64,60,61,65,58.59,64.89,73.66,66.4,59.88,63.48,75.28,68.62,61.11,59.79,60.36,64.99,51.11,69.81,70.48,63,56.04,58.93,65.28,64.49,57.63,56.56,54.19,62,58,56,66.15,59,54,57,65,65,56,53,52,59,48,61,61.74,55.3,51,52.86,58.48,59,51,50,51.34,55.99,42.83,56.3,53.05,51.64,43.37,44.75,50.53,51.46,46.5,42.15,40.77,44.74,38.81,40.23,45.68,40.48,37.85,40.56,45.81,49.55,43.47,42.21,41.6,44.79,37.02,46.98,47.09,43.29,39.05,41.6,46.62,45.74,41.8,38.09,37.91,40.14,31.75,41.93,42.1,37.62,34.89,35.56,40.9,38.55,36.6,33.67,33.46,35.68
Xinjiang,388.41,340.52,320,308,333,325,306,302,291,308,287.63,318.44,330,285,261,257,296,313,301,288,279,271,258.0666667,294.9333333,,230,234,217,235,232,220,225,221,229,220,227,775,219,204,194,201,206,208,192,196,202,191,209,745,200,196,186,208,203,189,184,184,191,180,201,185,181,179,175,192,192,176,171,172,169,161,184,175.23,166.24,170.76,162.38,173.87,183.98,173.57,165.01,165.35,163.81,150.58,150.15,146.71,150.64,153.08,147.26,163.04,166.02,158.71,150.52,150.01,137.57,124.65,145.65,139.25,126.3,133.94,137.13,148.27,143.42,147.87,130.29,130.99,119.5,111.38,133.97,118.71,141.85,118.77,120.76,141,137,138,128,125,111,104.23,113.44,125.63,129.62,113.87,115.54,130.47,124.25,121.16,106.24,105.74,90.9,84.57,93.54,5.19,97,93.23,93.48,102.42,103.18,97.7,86.3,83.61,75,71,73,77,63,91,60,82,75,79,69,74,57,49,63,64.7,52.86,61,55.69,64.85,63,59,49,52.91,43.54,49.64,44.78,99.66,50.09,50.09,47.42,54.44,53.91,49.62,43.99,40.39,39.06,33.26,33.12,37.69,41,42.11,40.05,44.5,48.69,45.07,38.15,40.54,34.18,32.16,34.36,41.32,36.97,34,29.99,41.89,38.54,37.88,34.01,31.7,29.22,26.82,28.73,40.4,31.58,30.91,30.64,34.3,33.15,31.62,27.21,25.11,25.82
Tibet,14.75,13.67,11,10,10,10,10,10,11,12,10.71,11.86,13,11,9,8,10,9,9,9,10,9,10.5,10.5,12,10,8,8,7,7,8,8,9,8,7,10,8,9,7,7,7,6,7,6,7,6,6,6,10,7,7,6,6,6,6,6,6,6,5,8,8,7,7,6,5,5,5,5,6,5,5,5,5.96,6.27,4.42,4.6,4.51,4.29,4.45,4.73,5.03,4.6,4.53,4.8,4.91,4.93,4.19,4.33,4.02,3.78,3.82,3.85,4.01,3.83,3.25,4.31,3.94,3.76,3.38,3.26,3.34,3.31,3.15,3.26,3.37,2.95,3.11,3.71,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunnan,222.22,217.59,240,246,231,215,194,184,175,187,190.39,210.79,211,190,204,213,224,203,198,197,188,200,148.2857143,197.7142857,197,173,176,179,182,161,178,170,180,183,136,225,205,195,198,185,185,172,162,155,152,147,105,166,172,166,167,166,163,156,147,141,139,140,98,156,168,160,155,157,128,141,122,127,131,130,111,148,151.22,157.85,138.97,135.7,135.1,137.51,117.62,114.61,113.75,117.51,76.28,136.63,117.64,135.67,141.2,137.19,130.84,122.94,107.05,104.99,102.68,106.03,72.45,132.39,126.16,129.48,130.04,123.18,123.34,131.02,125.01,109.57,111.78,103.13,71.9,133.97,138.86,151.2,136.75,135.22,136,133,124,114,119,119,78.35,134.41,141.76,144.66,131.93,132.47,134.48,129.66,120.81,108.26,111.24,107.51,86.22,110.11,121.86,130,120.44,123.63,123.89,115.74,100.72,104.42,95.68,96,96,76,117.07,108,100,102,111,102,93,91,91,92,79,95,90.99,84.01,85,90.22,96.56,88,84,82,70.1,75.77,67.72,80.44,79.9,80.3,86.74,83.77,81.73,77.91,73.6,70.08,64.54,76.28,64.04,58.56,97.73,58.88,68.6,75.48,74.02,71.54,69.14,71.21,62.65,62.51,53.9,64.61,73.65,82.8,66.77,66.1,66.86,63.79,65.32,59.29,59.75,58.09,49.82,58.03,65.18,64.49,61.21,59.29,58.31,57.1,51.25,47.55,40.68,42.72
